assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1999-01-14,11,484,True,True,100,100,9,0.36,204480,2,,0,0,-3,3,791.8,10,9,2,,0,3,5.2,5.2,1,5.13,0.21,7.46,0.3,2.33,20.48,0.82,0.09,Declan,4.7,24,10,23,0.92,2,False,159.5,33,22,16,False,530.6,66,21,2244,0,0,0,0,0,0,0,,2024-12-14T22:30:07.561621Z,62,58,32,p204480,0,0,None,0,,204480.jpg,3.2,119,55,1,241,False,0,0.0,Rice,2.9,113,35,False,None,26,1.04,a,1,3,2023-07-15,277.0,95,61,90,328299,740,694302,1037,0.8,14.5,Rice,4
11,2001-09-05,18,461,True,True,100,100,6,0.42,223340,1,,1,-1,3,-3,635.4,22,17,None,,5,3,3.2,3.2,8,5.72,0.4,10.61,0.74,4.89,11.18,0.78,0.34,Bukayo,2.7,105,32,14,0.98,6,False,182.5,16,12,17,False,551.4,57,15,1292,0,0,0,0,0,0,0,,2024-12-21T21:30:07.668871Z,103,4,3,p223340,0,0,1,0,,223340.jpg,6.8,3,2,0,241,False,0,0.0,Saka,13.5,29,8,False,None,16,1.11,a,1,3,2018-11-28,639.0,27,15,115,5842653,134090,7733809,296,0.3,11.2,Saka,3
0,2001-03-24,14,476,True,True,100,100,11,0.4,462424,None,,1,-1,3,-3,97.3,264,71,None,,3,2,4.8,4.8,2,0.90,0.03,3.04,0.11,2.14,21.90,0.8,0.08,William,4.3,34,6,21,0.77,2,False,75.0,158,43,18,False,545.8,58,23,2454,0,0,0,0,0,0,0,,2025-01-18T23:00:07.959087Z,63,56,4,p462424,0,0,None,0,,462424.jpg,4.1,44,6,1,73,False,0,0.0,Saliba,24.0,12,4,False,None,28,1.03,a,1,3,2019-07-25,105.0,228,60,116,2639828,32450,4318594,1874,0.7,18.4,Saliba,2
3,1993-06-13,6,470,True,True,100,100,7,0.28,167199,None,,0,0,-1,1,319.9,98,75,None,,0,3,2.5,2.5,2,2.15,0.09,3.88,0.16,1.73,22.76,0.9,0.07,Thomas,2.0,130,46,23,0.91,3,False,97.3,110,68,20,False,503.0,80,29,2275,0,0,0,0,0,0,0,,2024-11-30T22:00:07.258906Z,49,251,159,p167199,0,0,None,0,,167199.jpg,3.0,141,58,0,81,False,0,0.0,Partey,0.7,234,76,False,None,25,0.99,a,1,3,2020-10-05,147.0,182,112,87,293123,50,271061,210,0.4,17.8,Thomas,4
0,1997-06-05,0,23,True,True,100,100,0,0.0,192895,None,,0,0,-2,2,37.7,356,116,None,,0,2,1.2,1.2,0,0.28,0.33,0.49,0.58,0.21,1.21,1.41,0.25,Kieran,0.7,248,78,0,0.0,0,False,6.5,446,154,21,False,15.8,472,171,77,0,0,0,0,0,0,0,,2024-08-12T14:30:04.394338Z,43,571,121,p192895,0,0,None,0,,192895.jpg,1.0,455,163,0,243,False,0,0.0,Tierney,0.0,548,191,False,None,0,0.0,a,1,3,2019-08-08,11.0,406,144,6,5303,10,7576,10,0.2,1.4,Tierney,0
0,1998-11-05,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,500,184,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,688,253,0,0.0,0,False,1.0,510,179,22,False,0.4,528,187,6,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,305,36,p223723,0,0,None,0,,223723.jpg,1.0,488,170,0,108,False,0,0.0,Takehiro,0.0,599,206,False,None,0,0.0,i,1,3,2021-08-31,9.0,413,146,1,1873,2,7944,4,0.0,0.2,Tomiyasu,0
6,1994-12-04,10,385,True,True,100,100,9,0.42,116216,4,,0,0,-2,2,503.6,49,41,None,,1,3,2.2,2.2,1,3.10,0.15,7.76,0.37,4.66,16.66,0.78,0.22,Leandro,1.7,150,61,19,0.89,4,False,145.3,47,34,23,False,407.2,139,50,1912,0,0,0,0,0,0,0,,2024-11-21T08:30:08.540890Z,68,31,15,p116216,0,0,4,0,,116216.jpg,3.4,101,48,1,21,False,0,0.0,Trossard,2.9,114,36,False,None,21,0.99,a,1,3,2023-01-20,546.0,39,23,101,835963,241,780930,5213,0.3,14.9,Trossard,2
1,1997-10-08,0,117,True,True,75,100,3,0.38,198869,None,,0,0,-4,4,57.3,319,97,None,,0,2,0.4,0.5,0,0.33,0.04,0.52,0.06,0.19,9.97,1.28,0.02,Benjamin,0.0,769,261,7,0.9,0,False,22.5,356,119,24,False,133.4,327,119,703,0,0,0,0,0,0,0,Knee injury - 75% chance of playing,2025-04-01T22:00:08.098101Z,61,73,5,p198869,0,0,None,0,,198869.jpg,2.6,194,59,0,241,False,0,0.0,White,2.1,136,51,False,None,7,0.9,d,1,3,2021-07-30,35.0,338,114,29,156237,135,990615,224,0.0,4.8,White,2
0,1996-12-15,0,72,True,True,100,100,2,0.62,206325,None,,0,0,-2,2,33.3,372,128,None,,0,2,0.5,0.5,0,0.12,0.04,0.28,0.09,0.16,2.07,0.64,0.05,Oleksandr,0.0,687,252,0,0.0,0,False,9.7,421,145,25,False,25.2,445,160,292,0,0,0,0,0,0,0,,2024-12-09T09:30:06.099861Z,48,302,34,p206325,0,0,None,0,,206325.jpg,1.9,295,99,0,225,False,0,0.0,Zinchenko,0.9,220,84,False,None,2,0.62,a,1,3,2022-07-22,39.0,325,107,19,94519,30,314558,34,0.0,4.0,Zinchenko,1
0,1989-07-19,0,30,True,True,100,100,0,0.0,69752,None,,0,0,-4,4,0.0,626,62,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,0.0,487,65,2,1.0,0,False,7.8,436,35,73,False,77.8,386,35,180,0,0,0,0,0,0,0,,2024-10-05T17:30:06.760449Z,41,622,39,p69752,0,0,None,0,,69752.jpg,3.5,89,12,0,30,False,11,5.5,Murara Neto,0.7,236,31,False,None,2,1.0,a,1,3,2024-08-30,0.0,595,46,7,91034,27,254371,76,0.0,1.7,Neto,0
1,1994-12-08,0,37,True,True,100,100,1,0.3,103955,None,,0,0,-3,3,81.2,285,172,3,,0,3,0.5,0.5,0,0.37,0.11,1.41,0.42,1.04,2.22,0.66,0.31,Raheem,0.0,780,339,2,0.59,0,False,21.8,361,177,186,False,39.8,422,191,303,0,0,0,0,0,0,0,,2025-03-08T20:00:09.918533Z,67,37,18,p103955,0,0,None,0,,103955.jpg,1.4,393,189,0,241,False,0,0.0,Sterling,0.8,222,72,False,None,4,1.19,a,1,3,2024-08-30,99.0,236,133,17,53599,16,162049,34,0.0,2.5,Sterling,1
1,2002-05-19,1,133,True,True,0,0,1,0.1,466075,None,,0,0,-2,2,116.2,241,63,None,,1,2,0.0,0.0,0,0.68,0.07,1.54,0.15,0.86,9.51,0.93,0.08,Riccardo,0.3,358,116,12,1.17,2,False,53.9,228,71,578,False,249.6,225,84,921,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-03-24T14:30:09.477149Z,58,91,8,p466075,0,0,None,0,,466075.jpg,2.2,260,85,0,106,False,0,0.0,Calafiori,1.3,176,68,False,None,11,1.07,i,1,3,2024-07-29,174.0,155,25,37,246059,6,411313,631,0.1,6.4,Calafiori,4
0,2006-09-26,0,148,True,True,100,100,4,0.42,499169,None,,0,0,0,0,95.6,268,165,None,,0,3,2.5,2.5,2,0.31,0.03,0.35,0.03,0.04,8.14,0.86,0.0,Myles,2.0,128,44,8,0.85,1,False,25.6,335,167,597,False,124.6,333,150,852,0,0,0,0,0,0,0,,2025-02-22T21:00:10.286547Z,45,425,267,p499169,0,0,None,0,,499169.jpg,1.6,350,160,2,241,False,0,0.0,Lewis-Skelly,0.3,303,93,False,None,10,1.06,a,1,3,2022-12-04,39.0,324,176,24,80318,415,51102,421,0.4,5.3,Lewis-Skelly,2
1,1996-06-22,8,270,True,True,100,100,4,0.29,195384,None,,0,0,0,0,217.1,154,106,None,,2,3,7.5,7.5,10,1.07,0.08,4.90,0.36,3.83,11.33,0.83,0.28,Mikel,7.0,10,4,12,0.88,6,False,100.3,106,65,633,False,369.2,152,56,1230,0,0,0,0,0,0,0,,2025-01-27T01:00:09.275216Z,60,78,50,p195384,0,0,None,0,,195384.jpg,3.5,91,43,0,200,False,0,0.0,Merino,1.1,196,63,False,None,13,0.95,a,1,3,2024-08-27,417.0,57,36,78,197477,10218,78614,736,1.2,13.0,Merino,2
0,2003-08-20,0,0,True,True,None,None,0,0,498046,None,,0,0,0,0,0.0,701,285,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Salah-Eddine,0.0,608,226,0,0,0,False,0.0,706,285,638,False,0.0,707,286,0,0,0,0,0,0,0,0,,None,45,424,266,p498046,0,0,None,0,,498046.jpg,0.0,710,287,0,152,False,0,0,Oulad M'hand,0.0,674,276,False,None,0,0,a,1,3,2021-10-25,0.0,687,279,0,2562,3,2150,0,0.0,0.0,Oulad M'hand,0
0,2006-03-13,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,724,78,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,636,81,0,0,0,False,0.0,730,82,639,False,0.0,731,82,0,0,0,0,0,0,0,0,,None,45,458,18,p551221,0,0,None,0,,551221.jpg,0.0,733,82,0,241,False,0,0,Setford,0.1,534,69,False,None,0,0,a,1,3,2024-07-24,0.0,713,71,0,4134,1,4524,4,0.0,0.0,Setford,0
0,None,0,0,False,True,0,0,0,0,588793,None,,0,0,0,0,0.0,609,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,469,181,0,0,0,False,0.0,624,229,657,False,0.0,625,229,0,0,0,0,0,0,0,0,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,706,217,p588793,0,0,None,0,,588793.jpg,0.0,629,228,0,2,False,0,0,Kacurri,0.1,535,186,False,None,0,0,u,1,3,2024-09-14,0.0,577,221,0,11257,0,9951,6,0.0,0.0,Kacurri,0
0,2005-12-10,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,736,311,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,649,257,0,0,0,False,0.0,741,311,659,False,0.0,742,312,0,0,0,0,0,0,0,0,,None,45,472,300,p588796,0,0,None,0,,588796.jpg,0.0,743,313,0,152,False,0,0,Kabia,0.0,672,275,False,None,0,0,a,1,3,2024-09-14,0.0,724,306,0,2900,2,2380,4,0.0,0.0,Kabia,0
0,2006-07-26,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,586,210,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,441,157,0,0,0,False,0.0,602,211,662,False,0.0,603,211,0,0,0,0,0,0,0,0,,None,40,675,190,p499167,0,0,None,0,,499167.jpg,0.0,607,210,0,241,False,0,0,Nichols,0.1,537,188,False,None,0,0,a,1,3,2024-07-24,0.0,551,199,0,5942,14,4445,9,0.0,0.0,Nichols,0
0,2003-01-04,0,0,True,True,None,None,0,0,461025,None,,0,0,0,0,0.0,683,59,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,589,37,0,0,0,False,0.0,688,60,665,False,0.0,689,60,0,0,0,0,0,0,0,0,,None,45,399,66,p461025,0,0,None,0,,461025.jpg,0.0,692,63,0,241,False,0,0,Butler-Oyedeji,0.2,380,60,False,None,0,0,a,1,3,2024-09-18,0.0,668,60,0,57200,20,45323,45,0.0,0.0,Butler-Oyedeji,0
0,1982-03-26,0,0,True,True,None,None,0,0,100051017,None,,0,0,0,0,0.0,528,19,None,,0,5,7.5,7.5,8,0.00,0,0.00,0,0.00,0.00,0,0,Mikel,7.0,8,3,0,0,0,False,0.0,550,19,735,False,0.0,551,19,0,4,2,12,1,0,0,5,,None,15,774,4,man51018,0,0,None,0,,100051017.jpg,0.0,557,19,0,200,False,0,0,Arteta,4.1,415,8,False,None,0,0,a,1,3,2019-12-22,0.0,486,19,56,114107,66,77396,41,4.7,37.3,Arteta,0
0,2008-07-15,0,0,True,True,None,None,0,0,616059,None,,0,0,0,0,0.0,620,60,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,481,63,0,0,0,False,0.0,635,75,756,False,0.0,636,75,0,0,0,0,0,0,0,0,,None,40,719,64,p616059,0,0,None,0,,616059.jpg,0.0,640,75,0,241,False,0,0,Porter,0.0,703,74,False,None,0,0,a,1,3,2024-09-18,0.0,589,44,0,1195,6,503,7,0.0,0.0,Porter,0
0,None,0,0,True,True,None,None,0,0,538182,None,,0,0,0,0,0.0,717,298,None,,0,3,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimi,0.0,629,243,0,0,0,False,0.0,723,298,790,False,0.0,724,299,0,0,0,0,0,0,0,0,,None,45,450,285,p538182,0,0,None,0,,538182.jpg,0.0,726,300,0,None,False,0,0,Gower,0.0,790,341,False,None,0,0,a,1,3,None,0.0,706,293,0,2,2,0,0,0.0,0.0,Gower,0
2,1997-08-09,2,169,True,True,25,25,2,0.16,215711,3,,0,0,-3,3,234.8,140,97,4,,0,3,0.0,0.1,0,2.92,0.23,4.65,0.37,1.73,13.91,1.11,0.14,Leon,0.5,298,143,19,1.51,1,False,69.8,175,99,28,False,144.4,316,142,1131,0,0,0,0,0,0,0,Knock - 25% chance of playing,2025-04-01T15:00:07.914260Z,62,60,34,p215711,0,0,None,0,,215711.jpg,2.0,288,126,0,107,False,0,0.0,Bailey,0.8,228,73,False,None,14,1.11,d,2,7,2021-08-04,323.0,80,53,46,180802,1,466381,165,0.1,7.4,Bailey,3
1,1993-12-05,5,150,True,True,50,50,1,0.17,88894,None,,0,0,-3,3,115.5,243,152,None,,1,3,-0.2,0.0,0,0.41,0.07,2.09,0.35,1.68,5.36,0.89,0.28,Ross,0.0,738,313,9,1.49,3,False,50.3,242,121,29,False,203.4,262,119,544,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2025-01-11T01:30:08.379812Z,52,163,97,p88894,0,0,None,0,,88894.jpg,2.5,204,84,0,241,False,0,0.0,Barkley,0.2,348,109,False,None,3,0.5,d,2,7,2024-07-01,185.0,146,92,40,26061,0,91086,8,0.0,7.7,Barkley,3
0,None,0,0,False,True,0,0,0,0,491287,None,,0,0,-1,1,0.0,760,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,707,293,0,0,0,False,0.0,763,325,30,False,0.0,763,325,0,0,0,0,0,0,0,0,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,280,180,p491287,0,0,None,0,,491287.jpg,0.0,763,325,0,None,False,0,0,Barrenechea,0.0,666,273,False,None,0,0,u,2,7,None,0.0,754,324,0,872,0,5318,0,0.0,0.0,Barrenechea,0
0,None,0,37,False,True,0,0,0,0.0,195546,None,,0,0,-4,4,23.2,399,213,3,,0,3,0.0,0.0,0,0.03,0.03,0.68,0.69,0.65,2.27,2.3,0.66,Emiliano,0.0,732,308,2,2.02,0,False,5.2,460,218,31,False,16.4,471,218,89,0,0,0,0,0,0,0,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,179,107,p195546,0,0,None,0,,195546.jpg,0.9,514,242,0,10,False,0,0.0,Buendía Stati,0.1,513,191,False,None,0,0.0,u,2,7,2021-06-10,16.0,389,207,11,6966,0,16862,1,0.0,2.2,Buendia,1
1,1997-08-07,1,143,True,True,100,100,2,0.13,199796,None,,0,0,-1,1,133.9,228,58,None,,0,2,-0.5,0.0,0,1.00,0.06,1.23,0.07,0.23,21.11,1.36,0.01,Matty,0.0,533,224,18,1.16,1,False,49.3,245,77,32,False,247.8,228,86,1395,0,0,0,0,0,0,0,,2025-01-31T15:00:08.473024Z,44,506,91,p199796,0,0,None,0,,199796.jpg,2.2,245,81,0,172,False,0,0.0,Cash,0.9,217,83,False,None,16,1.03,a,2,7,2020-09-03,111.0,222,58,41,204450,83,426690,83,0.0,9.3,Cash,6
0,None,0,0,False,True,0,0,0,0,151589,None,,0,0,0,0,0.0,667,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,569,200,0,0,0,False,0.0,672,261,33,False,0.0,673,262,0,0,0,0,0,0,0,0,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,370,236,p151589,0,0,None,0,,151589.jpg,0.0,676,263,0,None,False,0,0,Dendoncker,0.2,378,123,False,None,0,0,u,2,7,None,0.0,651,255,0,18187,0,93525,7,0.0,0.0,Dendoncker,0
0,None,0,0,False,True,0,0,0,0,243557,None,,0,0,0,0,0.0,788,341,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moussa,0.0,778,338,0,0,0,False,0.0,788,341,34,False,0.0,788,341,0,0,0,0,0,0,0,0,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,44,23,p243557,0,0,None,0,,243557.jpg,0.0,787,341,0,None,False,0,0,Diaby,0.0,680,279,False,None,0,0,u,2,7,None,0.0,788,341,0,0,0,3413,0,0.0,0.0,Diaby,0
0,None,1,69,False,True,0,0,2,0.22,165659,None,,0,0,0,0,9.2,446,153,None,,0,2,0.0,0.0,0,0.08,0.01,0.72,0.08,0.64,11.88,1.29,0.07,Diego Carlos,0.0,570,235,15,1.63,0,False,21.5,362,122,35,False,150.6,310,114,828,0,0,0,0,0,0,0,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,371,56,p165659,0,0,None,0,,165659.jpg,2.1,265,87,0,30,False,0,0.0,Santos Silva,0.3,317,119,False,None,8,0.87,u,2,7,2022-06-10,54.0,293,92,21,50956,0,94658,9,0.0,4.7,Diego Carlos,1
